param_value,policy,pcap_violations,blackout_slots,service_rate,split_tasks,min_fill,total_quality
0.1,Lyapunov (ours),0,0,0.7716890500931282,601,0.2938621509209788,3386.8630000000644
0.1,Greedy-Q,0,32741,0.5931771394961278,2112,0.2294022578728451,3037.740000000006
0.1,Greedy-E,0,7417,0.7824723066366043,0,0.23459061200238085,3176.836000000092
0.1,Random,0,19723,0.7100790513833992,1915,0.3237934328358242,3368.601000000044
0.1,Static,0,0,0.7824723066366043,0,0.27349257278668965,3703.648000000073
0.2,Lyapunov (ours),0,0,0.7713949612783061,599,0.30720202020202486,3386.309000000064
0.2,Greedy-Q,0,32741,0.5931771394961278,2112,0.2294022578728451,3037.740000000006
0.2,Greedy-E,0,7417,0.7824723066366043,0,0.23459061200238085,3176.836000000092
0.2,Random,0,19723,0.7100790513833992,1915,0.3237934328358242,3368.601000000044
0.2,Static,0,0,0.7824723066366043,0,0.27349257278668965,3703.648000000073
0.3,Lyapunov (ours),0,0,0.771100872463484,605,0.3254313725490253,3384.7130000000625
0.3,Greedy-Q,0,32741,0.5931771394961278,2112,0.2294022578728451,3037.740000000006
0.3,Greedy-E,0,7417,0.7824723066366043,0,0.23459061200238085,3176.836000000092
0.3,Random,0,19723,0.7100790513833992,1915,0.3237934328358242,3368.601000000044
0.3,Static,0,0,0.7824723066366043,0,0.27349257278668965,3703.648000000073
0.4,Lyapunov (ours),0,0,0.7763944711302814,571,0.33224817518248717,3410.0230000000647
0.4,Greedy-Q,0,32741,0.5931771394961278,2112,0.2294022578728451,3037.740000000006
0.4,Greedy-E,0,7417,0.7824723066366043,0,0.23459061200238085,3176.836000000092
0.4,Random,0,19723,0.7100790513833992,1915,0.3237934328358242,3368.601000000044
0.4,Static,0,0,0.7824723066366043,0,0.27349257278668965,3703.648000000073
0.5,Lyapunov (ours),0,0,0.7799235369081463,524,0.33065693430657433,3429.722000000066
0.5,Greedy-Q,0,32741,0.5931771394961278,2112,0.2294022578728451,3037.740000000006
0.5,Greedy-E,0,7417,0.7824723066366043,0,0.23459061200238085,3176.836000000092
0.5,Random,0,19723,0.7100790513833992,1915,0.3237934328358242,3368.601000000044
0.5,Static,0,0,0.7824723066366043,0,0.27349257278668965,3703.648000000073
